customer_id,customer_name,email,country,signup_date
C001,Emma Peeters,emma.peeters@example.com,Netherlands,2025-07-13
C002,Liam Janssens,liam.janssens@example.com,France,2025-11-03
C003,Olivia Dubois,olivia.dubois@example.com,Belgium,2025-08-22
C004,Noah Martin,noah.martin@example.com,France,2026-04-06
C005,Ava De Smet,ava.desmet@example.com,Belgium,2026-02-02
C006,Lucas Lambert,lucas.lambert@example.com,Belgium,2025-08-17
C007,Mia Willems,mia.willems@example.com,belgium ,2026-03-16
C008,Finn Jacobs,finn.jacobs@example.com,Netherlands,2026-04-14
C009,Sofia Leroy,sofia.leroy@example.com,Belgium,2026-05-29
C010,Louis Simon,louis.simon@example.com,France,2026-01-31
C011,Ella Maes,ella.maes@example.com,Belgium,2026-04-28
C012,Arthur Claes,arthur.claes@example.com,Belgium,2025-07-04
C013,Nora Leclercq,nora.leclercq@example.com,France,2025-09-20
C014,Adam Dupont,adam.dupont@example.com,BELGIUM,2025-12-22
C015,Lina Vermeulen,lina.vermeulen@example.com,Belgium,2025-10-19
C016,Hugo Renard,hugo.renard@example.com,Luxembourg,2025-12-20
C017,Zoe Goossens,zoe.goossens@example.com,Belgium,2026-01-11
C018,Milan Bertrand,milan.bertrand@example.com,Belgium,2025-12-24
C019,Alice Declercq,alice.declercq@example.com,Netherlands,2025-07-23
C020,Victor Michel,victor.michel@example.com,France,2026-04-01
C021,Clara Aerts,clara.aerts@example.com,,2026-01-10
C022,Oscar François,oscar.francois@example.com,Belgium,2025-11-28
C023,Amelia Van Damme,amelia.vandamme@example.com,France,2026-05-13
C024,Jules Henry,jules.henry@example.com,Germany,2026-01-02
C025,Louise Lambrechts,louise.lambrechts@example.com,Netherlands,2026-06-26
C026,Leo Denis,leo.denis@example.com,Belgium,2026-06-04
C027,Eva Verhoeven,eva.verhoeven@example.com,Belgium,2025-11-26
C028,Gabriel Gerard,gabriel.gerard@example.com,Luxembourg,2025-10-28
C029,Anna Vandewalle,anna.vandewalle@example.com,Germany,2026-01-11
C030,Sam Robert,sam.robert@example.com,Belgium,2026-05-22
C031,Camille De Vos,camille.devos@example.com,Germany,2025-09-22
C032,Elias Fontaine,elias.fontaine@example.com,Belgium,2025-10-16
C033,Sarah Vercauteren,sarah.vercauteren@example.com,France,2026-06-25
C034,Max Thomas,max.thomas@example.com,Germany,2026-05-28
C035,Julie Devos,julie.devos@example.com,netherlands,2026-05-22
C036,Thomas Lemaire,thomas.lemaire@example.com,Belgium,2025-11-03
C037,Elise Mertens,elise.mertens@example.com,Belgium,2026-01-11
C038,Nathan Mathieu,nathan.mathieu@example.com,Belgium,2026-05-24
C039,Ines De Clercq,ines.declercq@example.com,France,2025-10-21
C040,Robin Gauthier,robin.gauthier@example.com,France,2025-07-29
C041,Laura Van den Berg,laura.vandenberg@example.com,Belgium,2025-07-17
C042,Mathis Rousseau,mathis.rousseau@example.com,France ,2026-01-22
C043,Nina De Meyer,nina.demeyer@example.com,Belgium,2025-10-17
C044,Rayan Marchal,rayan.marchal@example.com,Germany,2026-04-17
C045,Charlotte Vandenberghe,charlotte.vandenberghe@example.com,Germany,2025-12-09
C046,Simon Lacroix,simon.lacroix@example.com,Belgium,2026-03-13
C047,Lena Dumont,lena.dumont@example.com,Belgium,2026-05-26
C048,David Vandamme,david.vandamme@example.com,Belgium,2025-11-13
C049,Maya Lejeune,maya.lejeune@example.com,Belgium,2026-04-14
C050,Antoine Colin,antoine.colin@example.com,Netherlands,2026-04-26
C010,Louis Simon,louis.simon@example.com,France,2026-01-31
C025,Louise Lambrechts,louise.lambrechts@example.com,Netherlands,2026-06-26
